bioguide_id,congress,introduced_date,number,title,type
R000595,118,2023-02-09,381,No Coyote Cash Act,S
R000595,118,2023-01-30,152,American Financial Markets Integrity and Security Act,S
R000595,118,2023-01-30,151,Countering Corporate Corruption in China Act of 2023,S
R000595,118,2023-02-15,435,Ensuring Military Readiness Act of 2023,S
R000595,118,2023-01-30,143,Turn OFF THE TAP Act,S
R000595,118,2023-01-26,17,A resolution supporting the contributions of Catholic schools in the United States.,SRES
R000595,118,2023-01-24,47,SAND Act of 2023,S
R000595,118,2023-02-14,407,SAFE Hospitals Act of 2023,S
R000595,118,2023-02-14,409,Terrorism Survivors Student Loan Deferment Act of 2023,S
R000595,118,2023-01-26,107,Traditional Cigar Manufacturing and Small Business Jobs Preservation Act of 2023,S
R000595,118,2023-02-09,375,Simplifying Grants Act of 2023,S
R000595,118,2023-01-24,36,Agility in Manufacturing Preparedness Act of 2023,S
R000595,118,2023-01-25,76,Standing with Moms Act of 2023,S
R000595,118,2023-01-25,75,Lifting Local Communities Act,S
R000595,118,2023-01-25,74,Providing for Life Act of 2023,S
R000595,118,2023-01-26,119,South Florida Ecosystem Enhancement Act of 2023,S
R000595,118,2023-01-26,101,Fishing Equipment Tax Relief Act of 2023,S
R000595,118,2023-01-26,115,Clean Water Allotment Modernization Act of 2023,S
R000595,118,2023-01-24,35,New Parents Act of 2023,S
R000595,118,2023-02-09,386,REEF Act of 2023,S
R000595,118,2023-02-09,379,Freedom To Compete Act of 2023,S
R000595,118,2023-02-09,387,Canadian Snowbirds Act of 2023,S
R000595,118,2023-02-09,383,Federal Skills Act of 2023,S
R000595,118,2023-02-09,347,"Averting the National Threat of Internet Surveillance, Oppressive Censorship and Influence, and Algorithmic Learning by the Chinese Communist Party Act",S
R000595,118,2023-01-26,99,National Development Strategy and Coordination Act of 2023,S
R000595,118,2023-01-25,78,Child Interstate Abortion Notification Act of 2023,S
R000595,118,2023-01-24,33,MMEDS Act of 2023,S
R000595,118,2023-01-24,44,ONSHORE Manufacturing Act of 2023,S
R000595,118,2023-01-24,34,Facilitating the Reshoring of Energy Grid Component Manufacturing Act of 2023,S
R000595,118,2023-01-31,189,Mind Your Own Business Act of 2023,S
R000595,118,2023-01-26,116,The Hurricanes of 2022 Disaster Relief Rectification Act,S
R000595,117,2022-12-15,5273,Uyghur Human Rights Sanctions Review Act,S
R000595,117,2022-12-15,5265,Taiwan Protection and National Resilience Act of 2022,S
R000595,117,2022-02-02,3567,No PLA LOOPHOLES Act,S
R000595,117,2022-12-13,5246,National Development Strategy and Coordination Act of 2022,S
R000595,117,2022-08-02,4735,Lifting Local Communities Act,S
R000595,117,2022-07-28,730,"A resolution remembering the 30th anniversary of the bombing of the Embassy of Israel in Buenos Aires on March 17, 1992, the 28th anniversary of the bombing of the Argentine-Israeli Mutual Association building in Buenos Aires on July 18, 1994, and recommitting to efforts to uphold justice for the victims of the attacks.",SRES
R000595,117,2022-12-14,5253,Hong Kong Economic and Trade Office (HKETO) Certification Act,S
R000595,117,2022-05-12,4216,North Korean Human Rights Reauthorization Act of 2022,S
R000595,117,2021-05-18,1687,Small Business Cyber Training Act of 2022,S
R000595,117,2022-12-13,5245,ANTI-SOCIAL CCP Act,S
R000595,117,2022-07-13,4523,Protecting Critical Ecosystems and Military Readiness in Florida Act,S
R000595,117,2022-07-21,717,A resolution honoring the life and legacy of Oswaldo Paya Sardinas and his contributions to promote democracy and human rights in Cuba on the 10th anniversary of his death.,SRES
R000595,117,2022-12-14,,,
R000595,117,2021-11-18,3240,Free Veterans from Fees Act,S
R000595,117,2022-07-13,4519,Prohibiting Abortion on Federal Lands Act,S
R000595,117,2022-03-22,3895,United States Commission on International Religious Freedom Reauthorization Act of 2022,S
R000595,117,2022-06-23,4474,Prohibiting Federal Emergencies for Abortion Act,S
R000595,117,2022-12-08,,,
R000595,117,2021-06-22,2159,"A bill to designate the community-based outpatient clinic of the Department of Veterans Affairs located at 400 College Drive, Middleburg, Florida, as the ""Andrew K. Baker Department of Veterans Affairs Clinic"", and for other purposes.",S
R000595,117,2022-09-22,4937,Non-Recognition of Russian Annexation of Ukrainian Territory Act,S
R000595,117,2022-11-16,5109,United States Legal Gold and Mining Partnership Act,S
R000595,117,2022-11-17,5122,CCP Visa Ban Act of 2022,S
R000595,117,2022-11-17,5119,Restoring Military Focus Act,S
R000595,117,2022-11-28,,,
R000595,117,2021-01-26,46,Restoring Resilient Reefs Act of 2021,S
R000595,117,2022-04-07,4073,Uyghur Policy Act of 2022,S
R000595,117,2022-05-03,4129,Taiwan Peace through Strength Act of 2022,S
R000595,117,2022-05-16,4220,Securing the Visa Waiver Program Act,S
R000595,117,2022-11-17,,,
R000595,117,2021-02-24,407,Air America Act of 2022,S
R000595,117,2021-04-27,1372,Sustainable Shark Fisheries and Trade Act of 2021,S
R000595,117,2021-10-07,2981,HELPER Act of 2021,S
R000595,117,2022-09-14,764,"A resolution designating September 2022, as ""National Spinal Cord Injury Awareness Month"".",SRES
R000595,117,2022-05-04,4142,Preventing PLA Acquisition of United States Technology Act of 2022,S
R000595,117,2022-04-06,4022,"A bill to codify in statute the CDC title 42 expulsion order, which suspends the right for certain aliens to enter the United States along United States land borders, until February 1, 2025.",S
R000595,117,2022-05-26,659,A resolution honoring the memory of Aden Spencer Perry.,SRES
R000595,117,2022-06-14,4394,Defending Domestic Orange Juice Production Act,S
R000595,117,2022-09-22,4943,Preserving the Gulf Test Range to Ensure Military Readiness Act,S
R000595,117,2022-09-07,4799,Simplifying Grants Act of 2022,S
R000595,117,2022-09-22,4938,CVV Act,S
R000595,117,2022-05-25,4304,Defending Freedom of Conscience for Cadets and Midshipmen Act of 2022,S
R000595,117,2022-10-11,,,
R000595,117,2022-03-24,3925,DEBRIS Act of 2022,S
R000595,117,2022-09-15,4868,Providing for Life Act,S
R000595,117,2022-05-04,4143,Protecting American Food Producers from Russia’s Market Distortions Act,S
R000595,117,2022-03-24,3924,Global Magnitsky Human Rights Accountability Extension Act,S
R000595,117,2022-09-29,,,
R000595,117,2022-09-29,,,
R000595,117,2022-09-29,,,
R000595,117,2022-09-29,,,
R000595,117,2022-09-29,,,
R000595,117,2022-09-29,,,
R000595,117,2022-09-29,,,
R000595,117,2022-09-29,,,
R000595,117,2022-09-29,,,
R000595,117,2022-09-15,4876,Felony Murder for Deadly Fentanyl Distribution Act,S
R000595,117,2022-05-17,642,"A resolution expressing support for the designation of May 17, 2022, as ""DIPG Pediatric Brain Cancer Awareness Day"" to raise awareness of, and encourage research on, diffuse intrinsic pontine glioma tumors and pediatric cancers in general.",SRES
R000595,117,2022-07-14,4541,Standing with Moms Act,S
R000595,117,2022-09-13,4825,Safe Passage on Interstates Act,S
R000595,117,2022-03-02,3732,HEROIAM SLAVA Act of 2022,S
R000595,117,2022-03-02,3739,PUPPETS Act of 2022,S
R000595,117,2021-10-05,2938,Bipartisan Safer Communities Act,S
R000595,117,2021-02-08,295,Hong Kong Safe Harbor Act,S
R000595,117,2022-02-08,3602,SECURE Flights Act of 2022,S
R000595,117,2022-06-15,4407,China Oil Export Prohibition Act of 2022,S
R000595,117,2022-06-14,4401,FOIA Fix Act,S
R000595,117,2021-06-10,2003,Central American Women and Children Protection Act of 2021,S
R000595,117,2022-02-07,3589,Western Hemisphere Security Strategy Act of 2022,S
R000595,117,2021-11-18,3248,Protecting Working Families from Federal Overreach Act,S
R000595,117,2022-08-03,4761,Community Mentors for Moms Act,S
R000595,117,2021-08-09,2678,Protect Our Disabled Heroes Act of 2021,S
R000595,117,2022-08-02,4714,Sanctioning Supporters of Slave Labor Act,S
R000595,117,2022-07-26,4620,Countering Communist China’s Financing of Russia’s War on Ukraine Act,S
R000595,117,2022-07-27,4626,Facilitating the Reshoring of Energy Grid Component Manufacturing Act of 2022,S
R000595,117,2022-07-20,4569,Turn OFF THE TAP Act,S
R000595,117,2021-12-16,3419,HUD Health and Safety Accountability Act,S
R000595,117,2022-02-08,3598,No Chinese Communist SURPRISE Parties Act,S
R000595,117,2021-10-06,2947,Flood Risk Transparency for Homebuyers Act,S
R000595,117,2022-02-03,3584,Countering Corporate Corruption in China Act of 2022,S
R000595,117,2021-06-24,2228,DISCOURSE Act,S
R000595,117,2022-06-23,4491,Preventing Terrorist Transfers to Afghanistan Act,S
R000595,117,2022-06-22,689,"A resolution commemorating the passage of 1 year since the tragic building collapse in Surfside, Florida, on June 24, 2021.",SRES
R000595,117,2021-12-09,3371,Land and Water Conservation Fund Amendments Act of 2021,S
R000595,117,2022-05-19,4277,Pregnant Students’ Rights Act,S
R000595,117,2022-05-12,4215,Give Kids a Chance Act of 2022,S
R000595,117,2022-02-09,508,"A resolution honoring the memories of the victims of the senseless attack at Marjory Stoneman Douglas High School on February 14, 2018.",SRES
R000595,117,2022-02-02,3553,Agility in Manufacturing Preparedness Act,S
R000595,117,2022-05-09,4163,CONSCIENCE Act,S
R000595,117,2022-05-16,632,"A resolution calling for the immediate release of Russian opposition leader Vladimir Kara-Murza, who was unjustly detained on April 11, 2022.",SRES
R000595,117,2022-05-16,4226,Urgently Feeding America’s Babies Act of 2022,S
R000595,117,2022-05-11,629,A resolution celebrating the 200th anniversary of United States diplomatic relations with Colombia.,SRES
R000595,117,2021-06-24,2213,Pensacola and Perdido Bays Estuary of National Significance Act of 2021,S
R000595,117,2022-05-03,4131,No Tax Breaks for Radical Corporate Activism Act,S
R000595,117,2021-05-17,1657,South China Sea and East China Sea Sanctions Act of 2021,S
R000595,117,2022-01-10,3460,Keep Kids in Schools Act,S
R000595,117,2021-12-15,3402,Protecting Guides and Outfitters from Coronavirus Vaccine Mandates in the Great Outdoors Act,S
R000595,117,2022-04-07,4033,ONSHORE Manufacturing Act,S
R000595,116,2019-06-05,1718,Protect Our Disabled Heroes Act of 2019,S
R000595,117,2021-09-14,2746,Keep Children and Families Safe from Lead Hazards Act,S
R000595,117,2021-11-02,3130,Protecting Sensitive Personal Data Act of 2021,S
R000595,117,2022-03-10,3798,Preempting Misguided Appeasement and Financing of Destabilizing Regimes Act of 2022,S
R000595,117,2022-01-13,3513,Deterring Authoritarian Hostilities Act of 2022,S
R000595,117,2022-02-10,3632,CRACK Act of 2022,S
R000595,117,2021-06-17,2119,Combating BDS Act of 2021,S
R000595,117,2021-06-24,2225,Federal Skills Act,S
R000595,117,2021-07-29,2560,HUD Inspection Reform and Capital Improvement Act of 2021,S
R000595,117,2022-03-17,3862,ACADEMIC Act,S
R000595,117,2021-12-02,3301,Charlotte Woodward Organ Transplant Discrimination Prevention Act,S
R000595,117,2021-12-15,3399,DRUGS Act,S
R000595,117,2021-03-25,1059,American Innovation and Manufacturing Act,S
R000595,117,2022-03-17,3877,CURB CIPS Act of 2022,S
R000595,117,2022-02-03,3573,"A bill to direct the Secretary of State to seek to enter into negotiations with the Taipei Economic and Cultural Representative Office to rename its office the ""Taiwan Representative Office"", and for other purposes.",S
R000595,117,2021-09-23,2822,PRC Act,S
R000595,117,2021-08-09,2682,PEACE Act,S
R000595,117,2022-03-16,41,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Health and Human Services relating to ""Ensuring Access to Equitable, Affordable, Client-Centered, Quality Family Planning Services"".",SJRES
R000595,117,2021-08-05,2666,Sanction and Stop Ransomware Act of 2021,S
R000595,117,2021-03-09,623,Sunshine Protection Act of 2021,S
R000595,117,2021-11-30,3279,Haiti Economic Lift Program Extension Act of 2021,S
R000595,117,2022-03-03,535,A resolution commemorating the 105th anniversary of the granting of United States citizenship to the people of Puerto Rico.,SRES
R000595,117,2021-06-24,2214,PROTECTS Act,S
R000595,117,2022-03-02,3729,Advocacy Empowerment Act of 2022,S
R000595,117,2021-11-04,3186,PATRIA Y VIDA Act,S
R000595,117,2022-03-02,3730,Hearing Small Businesses Act of 2022,S
R000595,117,2021-01-27,66,South Florida Clean Coastal Waters Act of 2021,S
R000595,117,2021-04-13,1093,"A bill to amend title 38, United States Code, to establish in the Department the Veterans Economic Opportunity and Transition Administration, and for other purposes.",S
R000595,117,2021-12-02,3306,SPACE Act,S
R000595,117,2021-01-26,47,APP Act,S
R000595,117,2021-06-09,1993,TSP Fiduciary Security Act,S
R000595,117,2021-09-28,2866,TREAT Act,S
R000595,117,2021-09-23,2829,Mind Your Own Business Act of 2021,S
R000595,117,2021-05-24,1790,Secure Equipment Act of 2021,S
R000595,117,2022-03-02,3733,IMPAIR Russia Act,S
R000595,117,2021-08-03,2593,GIFTs in Higher Education Act,S
R000595,117,2021-09-14,2745,Preventing the Recognition of Terrorist States Act of 2021,S
R000595,117,2022-03-01,3724,Ukraine Emergency Appropriations Act of 2022,S
R000595,117,2022-02-17,3676,South Florida Ecosystem Enhancement Act of 2022,S
R000595,117,2022-02-16,3661,Expediting Natural Gas Exports to Allies Act,S
R000595,117,2021-08-04,2606,Countering the Chinese Government and Communist Party's Political Influence Operations Act,S
R000595,117,2022-08-06,,,
R000595,117,2022-08-06,,,
R000595,117,2022-07-21,,,
R000595,117,2022-07-21,,,
R000595,117,2022-07-21,,,
R000595,117,2022-03-15,,,
R000595,117,2022-03-01,,,
R000595,117,2021-12-18,483,"A resolution remembering the December 6, 2019, terrorist attack at Naval Air Station Pensacola and commemorating those who lost their lives, and those who were injured, in the line of duty.",SRES
R000595,117,2021-09-28,2869,NFIP Risk Rating 2.0 Delay Act of 2021,S
R000595,117,2021-07-15,2375,Freedom To Compete Act,S
R000595,117,2021-05-20,1744,Genomics Data Security Act,S
R000595,117,2022-02-03,3585,Teamwork for Employees and Managers Act of 2022,S
R000595,117,2021-03-09,626,Lacey Act Amendments of 2021,S
R000595,117,2021-06-24,2212,FEMA Loan Interest Payment Relief Act,S
R000595,117,2021-03-03,570,American Financial Markets Integrity and Security Act,S
R000595,117,2022-01-10,3463,COVID Act of 2022,S
R000595,117,2021-06-21,2141,Preventing Crimes Against Veterans Act of 2021,S
R000595,117,2021-06-16,2080,Defending Domestic Produce Production Act of 2021,S
R000595,117,2021-06-21,2148,COVID Act of 2021,S
R000595,117,2021-09-21,2788,NFIP Extension Act of 2021,S
R000595,117,2021-07-29,2536,Restore Public Health Institution Trust Act of 2021,S
R000595,117,2021-07-14,2341,Intelligence Community Workforce Agility Protection Act of 2021,S
R000595,117,2021-01-27,65,Uyghur Forced Labor Prevention Act,S
R000595,117,2021-03-25,1060,Fair Trade with China Enforcement Act,S
R000595,116,2020-10-26,4869,APP Act,S
R000595,116,2020-06-08,3905,Intelligence Authorization Act for Fiscal Year 2021,S
R000595,116,2019-01-17,178,UIGHUR Act of 2019,S
R000595,116,2020-05-21,3818,World Press Freedom Protection and Reciprocity Act,S
R000595,115,2018-08-21,3361,Fair Trade with China Enforcement Act,S
R000595,116,2019-01-03,2,Fair Trade with China Enforcement Act,S
R000595,116,2019-01-16,142,ADD Act,S
R000595,115,2018-05-10,2826,Fair Trade with China Enforcement Act,S
R000595,115,2018-01-30,2365,Iran Human Rights and Hostage-Taking Accountability Act,S
R000595,115,2017-01-24,227,Iran Nonnuclear Sanctions Act of 2017,S
R000595,114,2016-12-07,3518,Nonnuclear Iran Sanctions Act of 2016,S
R000595,114,2015-06-18,1618,Wireless Innovation Act of 2015,S
R000595,114,2015-02-10,424,Wi-Fi Innovation Act,S
R000595,113,2014-06-19,2505,Wi-Fi Innovation Act,S
R000595,114,2015-06-18,1617,Hizballah International Financing Prevention Act of 2015,S
R000595,113,2014-06-12,2473,Wireless Innovation Act of 2014,S
R000595,113,2013-10-28,1592,Delay Until Fully Functional Act of 2013,S
R000595,112,2012-06-27,50,A concurrent resolution expressing the sense of Congress regarding actions to preserve and advance the multistakeholder governance model under which the Internet has thrived.,SCONRES
R000595,112,2012-04-26,446,A resolution expressing the sense of the Senate that the United Nations and other intergovernmental organizations should not be allowed to exercise control over the Internet.,SRES
R000595,117,2021-07-28,2500,PRESERVE Online Speech Act,S
R000595,117,2021-06-10,2021,SAFE Hospitals Act of 2021,S
R000595,117,2021-05-20,1745,GENE Act,S
R000595,117,2021-12-02,3303,NASA Enhanced Use Leasing Extension Act of 2021,S
R000595,117,2021-12-08,3345,Protecting Ballot Measures from Foreign Influence Act,S
R000595,117,2021-07-21,2418,Flood Insurance Rate Map Interagency Technology Act of 2021,S
R000595,117,2021-12-15,3403,Protecting Our Democracy by Preventing Foreign Citizens from Voting Act,S
R000595,117,2021-04-29,1478,World Press Freedom Protection and Reciprocity Act,S
R000595,117,2021-05-27,1904,Palestinian International Terrorism Support Prevention Act of 2021,S
R000595,117,2021-06-10,2034,Small Business Credit Protection Act,S
R000595,117,2021-11-04,3174,Strengthening Supply Chains for Servicemembers and Security Act,S
R000595,117,2021-01-28,109,Child Interstate Abortion Notification Act,S
R000595,117,2021-10-06,2946,Re-using Equipment for Environmental Fortification Act,S
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,3180,Rachel Booth Act,S
R000595,117,2021-09-28,393,"A resolution designating September 2021 as ""National Spinal Cord Injury Awareness Month"".",SRES
R000595,117,2021-01-28,108,"A bill to authorize the Seminole Tribe of Florida to lease or transfer certain land, and for other purposes.",S
R000595,117,2021-07-15,303,A resolution supporting the people of Cuba in their demands for freedom and the fulfillment of basic needs and condemning the Communist regime in Cuba.,SRES
R000595,117,2021-05-20,1743,Index Provider Transparency and Accountability Act,S
R000595,117,2021-11-17,,,
R000595,117,2021-11-04,,,
R000595,117,2021-07-13,2329,BEST for Vets Act of 2021,S
R000595,117,2021-05-13,1621,PREPARE Act,S
R000595,117,2021-10-20,3019,"A bill to require the United States Postal Service to designate a single, unique ZIP code for particular communities.",S
R000595,117,2021-06-08,260,A resolution remembering the 32nd anniversary of the violent repression of peaceful protests centered in Beijing's Tiananmen Square and expressing the sense of the Senate condemning the Government of the People's Republic of China's ongoing denial of basic rights and fundamental freedoms.,SRES
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-06-17,2120,United States–Israel Artificial Intelligence Center Act,S
R000595,117,2021-07-30,2574,Protecting Students From Racial Hostility Act,S
R000595,117,2021-05-27,1871,COMETS Act,S
R000595,117,2021-05-27,1914,No IPOs for Unaccountable Actors Act,S
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-11-04,,,
R000595,117,2021-10-20,3031,Clean Water Allotment Modernization Act of 2021,S
R000595,117,2021-04-29,1509,Fair Access to Small Business Lending Act,S
R000595,116,2019-03-27,920,New Parents Act of 2019,S
R000595,117,2021-09-20,2764,New Parents Act of 2021,S
R000595,117,2021-10-26,,,
R000595,117,2021-06-17,2096,Canadian Snowbirds Act,S
R000595,117,2021-09-23,2830,"Iron Dome Supplemental Appropriations Act, 2022",S
R000595,116,2020-09-24,4699,PREPARE Act,S
R000595,117,2021-06-10,2020,Terrorism Survivors Student Loan Deferment Act,S
R000595,117,2021-03-24,947,Housing Accountability Act of 2021,S
R000595,117,2021-05-12,1576,Safe Temperature Act of 2021,S
R000595,117,2021-05-20,1746,Liberty City Rising Act,S
R000595,117,2021-07-21,312,A resolution congratulating the Tampa Bay Lightning on winning the 2021 Stanley Cup Final.,SRES
R000595,117,2021-06-17,276,A resolution congratulating the University of Florida Gators for winning the 2021 National Collegiate Athletic Association Division I Men's Tennis Championship.,SRES
R000595,117,2021-06-21,2142,Saudi Educational Transparency and Reform Act,S
R000595,116,2020-06-04,608,A resolution expressing the sense of the Senate condemning threats to Hong Kong's freedoms and autonomy on the 31st anniversary of the violent repression of the peaceful protests centered in Beijing's Tiananmen Square.,SRES
R000595,117,2021-07-13,2321,Preserving Our Commitment to Homeless Veterans Act,S
R000595,117,2021-08-04,2596,Leveraging Opportunities for Americans Now Act of 2021,S
R000595,116,2020-05-05,3603,SLITHER Act,S
R000595,117,2021-03-17,815,PPP Extension Act of 2021,S
R000595,116,2019-10-23,2680,Palestinian International Terrorism Support Prevention Act of 2019,S
R000595,117,2021-03-18,841,EMPLEO Act,S
R000595,116,2019-09-24,329,"A resolution designating September 2019 as ""National Spinal Cord Injury Awareness Month"".",SRES
R000595,117,2021-08-10,,,
R000595,117,2021-08-10,,,
R000595,117,2021-08-10,,,
R000595,117,2021-08-10,,,
R000595,117,2021-08-10,,,
R000595,117,2021-08-10,,,
R000595,117,2021-08-10,,,
R000595,117,2021-08-04,,,
R000595,117,2021-08-03,,,
R000595,117,2021-08-03,,,
R000595,117,2021-08-03,,,
R000595,117,2021-05-18,1691,SBA Cyber Awareness Act,S
R000595,117,2021-03-10,689,FORCE Act,S
R000595,117,2021-04-26,1363,Disaster Assistance Simplification Act,S
R000595,117,2021-03-03,577,Foreign Influence Transparency Act,S
R000595,117,2021-05-20,1742,TSP Act,S
R000595,117,2021-06-08,1968,American Space Commerce Act of 2021,S
R000595,117,2021-03-25,1048,Federal Acquisition and Contracting Transparency Act of 2021,S
R000595,117,2021-03-01,81,"A resolution honoring Las Damas de Blanco, a women-led nonviolent movement in support of freedom and human rights in Cuba, and calling for the release of all political prisoners in Cuba.",SRES
R000595,117,2021-03-11,699,Women and Lung Cancer Research and Preventive Services Act of 2021,S
R000595,117,2021-03-25,993,Preventing SBA Assistance from Going to China Act of 2021,S
R000595,117,2021-02-02,174,Small Business Access to Recovery Capital Act,S
R000595,117,2021-05-24,231,"A resolution expressing support for the designation of May 17, 2021, as ""DIPG Pediatric Brain Cancer Awareness Day"" to raise awareness of and encourage research on diffuse intrinsic pontine glioma tumors and pediatric cancers in general.",SRES
R000595,117,2021-04-15,1152,ELEVATE Act,S
R000595,117,2021-02-02,183,Terror Intelligence Improvement Act of 2021,S
R000595,117,2021-03-18,126,"A resolution condemning the crackdown by the Government of the People's Republic of China and the Chinese Communist Party in Hong Kong, including the arrests of pro-democracy activists and repeated violations of the obligations of that Government undertaken in the Sino-British Joint Declaration of 1984 and the Hong Kong Basic Law.",SRES
R000595,117,2021-04-19,1203,MMEDS Act of 2021,S
R000595,117,2021-04-13,1083,Holocaust Insurance Accountability Act of 2021,S
R000595,117,2021-05-20,,,
R000595,117,2021-05-27,,,
R000595,117,2021-05-26,,,
R000595,117,2021-05-24,,,
R000595,117,2021-05-25,,,
R000595,117,2021-05-20,,,
R000595,117,2021-05-24,,,
R000595,117,2021-05-24,,,
R000595,117,2021-05-24,,,
R000595,117,2021-05-24,,,
R000595,117,2021-05-24,,,
R000595,117,2021-05-24,,,
R000595,117,2021-03-25,1054,Taiwan Relations Reinforcement Act of 2021,S
R000595,117,2021-05-20,,,
R000595,117,2021-05-20,,,
R000595,117,2021-05-20,,,
R000595,117,2021-05-20,,,
R000595,117,2021-05-20,,,
R000595,117,2021-05-20,,,
R000595,117,2021-05-20,,,
R000595,117,2021-05-20,,,
R000595,117,2021-05-20,,,
R000595,117,2021-05-20,,,
R000595,117,2021-05-20,,,
R000595,117,2021-05-20,,,
R000595,117,2021-04-15,1154,Fishing Equipment Tax Relief Act of 2021,S
R000595,116,2019-05-01,1270,Housing Accountability Act of 2019,S
R000595,117,2021-04-28,,,
R000595,116,2020-01-16,3211,Clean Water Allotment Modernization Act,S
R000595,117,2021-01-22,4,A joint resolution proposing an amendment to the Constitution of the United States to require that the Supreme Court of the United States be composed of not more than 9 justices.,SJRES
R000595,117,2021-03-11,703,Home Advantage for American Families Act,S
R000595,116,2020-03-12,3495,Home Advantage for American Families Act,S
R000595,117,2021-03-16,116,A resolution commemorating the 60th anniversary of the Bay of Pigs operation and remembering the members of Brigada de Asalto 2506 (Assault Brigade 2506).,SRES
R000595,117,2021-03-02,520,"Sand Acquisition, Nourishment, and Development Act",S
R000595,117,2021-02-03,211,Put Students First Act of 2021,S
R000595,117,2021-02-03,210,Protecting JOBs Act,S
R000595,117,2021-02-08,44,"A resolution denouncing the Maduro regime's fraudulent legislative elections, the absence of acceptable conditions to ensure free, fair, and transparent electoral processes in Venezuela, and the further erosion of Venezuelan democracy.",SRES
R000595,117,2021-02-24,438,Traditional Cigar Manufacturing and Small Business Jobs Preservation Act of 2021,S
R000595,117,2021-02-25,460,"A bill to extend the authority for Federal contractors to reimburse employees unable to perform work due to the COVID-19 pandemic from March 31, 2021, to September 30, 2021.",S
R000595,117,2021-02-25,447,Educational Opportunities Act,S
R000595,117,2021-02-04,229,FDIC Act,S
R000595,117,2021-03-24,,,
R000595,117,2021-02-23,380,Health Savings Act of 2021,S
R000595,117,2021-02-08,292,Extreme Risk Protection Order and Violence Prevention Act of 2021,S
R000595,116,2020-12-03,793,"A resolution remembering the December 6, 2019, terrorist attack at Naval Air Station Pensacola and commemorating those who lost their lives, and those who were injured, in the line of duty.",SRES
R000595,117,2021-02-13,62,"A resolution congratulating the Tampa Bay Buccaneers, and the loyal fans of the Tampa Bay Buccaneers, for becoming Super Bowl LV champions.",SRES
R000595,117,2021-03-05,,,
R000595,117,2021-03-05,,,
R000595,117,2021-03-05,,,
R000595,117,2021-03-05,,,
R000595,117,2021-03-05,,,
R000595,117,2021-03-05,,,
R000595,117,2021-03-05,,,
R000595,117,2021-03-05,,,
R000595,116,2019-07-11,2093,RE-Coop 21st Century Manufacturing Act,S
R000595,116,2020-09-16,698,"A resolution designating September 2020 as ""National Spinal Cord Injury Awareness Month"".",SRES
R000595,117,2021-01-22,28,Florida Shores Protection and Fairness Act,S
R000595,116,2019-08-01,2429,Restoring Resilient Reefs Act of 2020,S
R000595,116,2020-02-13,3298,FDIC Act,S
R000595,116,2020-03-19,3538,Strengthening America’s Supply Chain and National Security Act,S
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-04,,,
R000595,117,2021-02-04,,,
R000595,117,2021-02-04,,,
R000595,117,2021-02-04,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,117,2021-02-03,,,
R000595,116,2019-05-02,1292,LOAN Act of 2019,S
R000595,116,2019-04-02,979,FACE Act,S
R000595,116,2019-10-31,2761,ELEVATE Act,S
R000595,116,2020-01-09,3176,United States-Israel Security Assistance Authorization Act of 2020,S
R000595,116,2019-09-26,2575,Disaster Assistance Simplification Act,S
R000595,115,2017-12-13,2226,Disaster Assistance Simplification Act,S
R000595,116,2020-10-20,4817,Small Business Access to Recovery Capital Act,S
R000595,116,2019-09-18,2503,United States Commission on International Religious Freedom Reauthorization Act of 2019,S
