bioguide_id,congress,introduced_date,number,title,type
B001243,116,2020-06-24,,,
B001243,116,2020-06-24,,,
B001243,116,2020-06-09,,,
B001243,116,2020-06-09,,,
B001243,116,2020-05-04,3592,Stop COVID Act of 2020,S
B001243,116,2019-02-07,61,A resolution honoring the life of Rosemary Mariner.,SRES
B001243,116,2020-03-24,553,"A resolution expressing the sense of the Senate that the Government of the People's Republic of China made multiple serious mistakes in the early stages of the COVID-19 outbreak that heightened the severity and spread of the ongoing COVID-19 pandemic, including the intentional spread of misinformation to downplay the risks of COVID-19, a refusal to cooperate with international health authorities, internal censorship of doctors and journalists, and a malicious disregard for the health of ethnic minorities.",SRES
B001243,116,2019-11-07,2820,SONG Act,S
B001243,116,2019-05-21,1561,Accountability for Care of Unaccompanied Alien Children Act of 2019,S
B001243,116,2019-06-25,1966,Protecting Life and Taxpayers Act of 2019,S
B001243,116,2019-03-04,644,Chester County Reversionary Interest Release Act,S
B001243,116,2019-04-30,1235,Women's Suffrage Centennial Commemorative Coin Act,S
B001243,116,2019-10-28,,,
B001243,116,2019-10-28,,,
B001243,116,2019-10-28,,,
B001243,116,2019-06-20,1936,PALS Act,S
B001243,116,2019-01-10,105,Title X Abortion Provider Prohibition Act,S
B001243,113,2014-07-15,,,
B001243,113,2014-07-15,,,
B001243,113,2014-07-15,,,
B001243,113,2014-07-15,,,
B001243,113,2014-07-14,,,
B001243,113,2014-07-10,,,
B001243,113,2014-06-10,,,
B001243,113,2014-05-29,,,
B001243,113,2014-05-29,,,
B001243,113,2013-07-10,,,
B001243,113,2013-06-06,,,
B001243,113,2014-11-18,5729,Adding Ebola to the FDA Priority Review Voucher Program Act,HR
B001243,113,2014-07-31,5322,Consolidate Heavy-handed and Outdated Programs Act of 2014,HR
B001243,113,2014-07-30,5272,"To prohibit certain actions with respect to deferred action for aliens not lawfully present in the United States, and for other purposes.",HR
B001243,113,2014-07-22,5160,"To prevent the expansion of the Deferred Action for Childhood Arrivals program unlawfully created by Executive memorandum on August 15, 2012.",HR
B001243,113,2014-07-08,5027,Energy Savings and Building Efficiency Act of 2014,HR
B001243,113,2014-06-11,4836,"To prohibit the transfer of unprivileged enemy belligerents to the United States, and for other purposes.",HR
B001243,113,2014-05-07,4588,Protecting the Rights of Musicians Act,HR
B001243,113,2014-02-26,4098,Horse Protection Amendments Act of 2013,HR
B001243,113,2014-02-21,4070,Internet Freedom Act,HR
B001243,113,2014-01-27,3932,No Taxpayer Funding for Abortion and Abortion Insurance Full Disclosure Act of 2014,HR
B001243,113,2013-10-22,3303,SOFTWARE Act of 2013,HR
B001243,113,2013-10-08,3275,To amend the Pay Our Military Act to ensure that the allowances of members of the Armed Forces covered by such Act include military tuition assistance programs of the Department of Defense.,HR
B001243,113,2013-07-24,2809,To delay the application of the Patient Protection and Affordable Care Act.,HR
B001243,113,2013-07-18,2731,Songwriters Tax Simplification Reauthorization Act,HR
B001243,113,2013-06-05,2264,CLEAR Act of 2013,HR
B001243,113,2013-05-23,2143,USPSTF Transparency and Accountability Act of 2013,HR
B001243,113,2013-04-25,1733,Good Samaritan Health Professionals Act of 2013,HR
B001243,113,2013-04-10,1468,SECURE IT,HR
B001243,113,2013-02-15,762,Health Care Choice Act of 2013,HR
B001243,113,2013-01-23,370,Savings for Seniors Act of 2013,HR
B001243,113,2013-01-14,221,SMART SALE Act of 2013,HR
B001243,113,2013-01-03,63,Shiloh National Military Park Boundary Adjustment and Parker's Crossroads Battlefield Designation Act,HR
B001243,113,2013-01-03,67,"To amend subtitle IV of title 40, United States Code, regarding county additions to the Appalachian region.",HR
B001243,113,2013-01-03,59,"To make 5 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of the fiscal years 2013 and 2014.",HR
B001243,113,2013-01-03,61,Title X Abortion Provider Prohibition Act,HR
B001243,113,2013-01-03,56,"To make 1 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of the fiscal years 2013 and 2014.",HR
B001243,113,2013-01-03,57,"To make 15 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of the fiscal years 2013 and 2014.",HR
B001243,113,2013-01-03,58,"To make 10 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of the fiscal years 2013 and 2014.",HR
B001243,112,2012-06-27,,,
B001243,112,2012-06-07,,,
B001243,112,2012-06-07,,,
B001243,112,2012-06-05,,,
B001243,112,2012-06-05,,,
B001243,112,2012-05-09,,,
B001243,112,2012-05-08,,,
B001243,112,2011-07-27,,,
B001243,112,2011-07-14,,,
B001243,112,2011-07-14,,,
B001243,112,2011-06-16,,,
B001243,112,2011-02-18,,,
B001243,112,2012-06-27,6032,Shiloh National Military Park Boundary Adjustment and Parker's Crossroads Battlefield Designation Act,HR
B001243,112,2012-06-21,5998,USPSTF Transparency and Accountability Act of 2012,HR
B001243,112,2012-03-29,4295,Consolidate Heavy-handed and Outdated Programs Act of 2012,HR
B001243,112,2011-12-08,3608,Stop TSA's Reach In Policy Act,HR
B001243,112,2011-11-03,3343,Songwriters Tax Simplification Reauthorization Act,HR
B001243,112,2011-09-23,3043,To amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reduce the discretionary spending limit for fiscal year 2013 and 2014 to the fiscal year 2012 level.,HR
B001243,112,2011-01-20,371,Health Care Choice Act of 2011,HR
B001243,112,2011-01-07,234,Savings for Seniors Act of 2011,HR
B001243,112,2011-01-05,102,Photo Identification Security Act,HR
B001243,112,2011-01-05,100,CLEAR Act of 2011,HR
B001243,112,2011-01-05,103,Health Care Choices for Seniors Act,HR
B001243,112,2011-01-05,101,"To amend subtitle IV of title 40, United States Code, regarding county additions to the Appalachian region.",HR
B001243,112,2011-01-05,95,"To make 15 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of the fiscal years 2011 and 2012.",HR
B001243,112,2011-01-05,93,"To make 10 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of the fiscal years 2011 and 2012.",HR
B001243,112,2011-01-05,97,Free Industry Act,HR
B001243,112,2011-01-05,96,Internet Freedom Act,HR
B001243,112,2011-01-05,94,"To make 5 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of the fiscal years 2011 and 2012.",HR
B001243,112,2011-01-05,3,"Expressing the sense of Congress that the President should issue, and Congress should hold hearings on, a report and a certification regarding the responsibilities, authorities, and powers of his ""czars"".",HCONRES
B001243,115,2018-09-20,6844,No Early Release for Fentanyl Traffickers Act,HR
B001243,115,2018-06-07,,,
B001243,115,2018-05-15,5799,"Medicaid Drug Review, Utilization, Good Governance Improvement Act",HR
B001243,115,2018-05-10,5752,Stop Illicit Drug Importation Act of 2018,HR
B001243,115,2018-03-15,5311,CARA 2.0 Act of 2018,HR
B001243,115,2018-02-08,4986,RAY BAUM'S Act of 2018,HR
B001243,115,2017-12-21,4712,Born-Alive Abortion Survivors Protection Act,HR
B001243,115,2017-12-19,4682,Open Internet Preservation Act,HR
B001243,115,2017-12-14,4652,To amend title XIX of the Social Security Act to make permanent the Tennessee disproportionate share hospital (DSH) allotment under the Medicaid program.,HR
B001243,115,2017-11-08,4295,CLEAR Act of 2017,HR
B001243,115,2017-09-25,532,Expressing the sense of the House of Representatives regarding conduct during a rendition of the National Anthem.,HRES
B001243,115,2017-09-12,,,
B001243,115,2017-09-07,,,
B001243,115,2017-07-26,,,
B001243,115,2017-07-26,3409,Anti-Pyramid Promotional Scheme Act of 2017,HR
B001243,115,2017-05-18,2520,BROWSER Act of 2017,HR
B001243,115,2017-05-16,2445,DATA Act of 2017,HR
B001243,115,2017-05-04,2361,Energy Savings and Building Efficiency Act of 2017,HR
B001243,114,2015-01-06,87,Shiloh National Military Park Boundary Adjustment and Parker's Crossroads Battlefield Designation Act,HR
B001243,114,2015-01-06,88,"To amend subtitle IV of title 40, United States Code, regarding county additions to the Appalachian region.",HR
B001243,114,2015-01-06,58,"To make 5 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of the fiscal years 2015 and 2016.",HR
B001243,114,2015-01-06,49,"To make 2 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of the fiscal years 2015 and 2016.",HR
B001243,114,2015-01-06,39,"To make 1 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of the fiscal years 2015 and 2016.",HR
B001243,115,2017-04-12,2086,"No Coverage, No Penalty Act",HR
B001243,115,2017-04-04,1876,Good Samaritan Health Professionals Act of 2017,HR
B001243,115,2017-03-30,1822,Good Samaritan Health Professionals Act of 2017,HR
B001243,115,2017-03-08,86,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to ""Protecting the Privacy of Customers of Broadband and Other Telecommunications Services"".",HJRES
B001243,115,2017-03-01,1277,State Medicaid Waiver Flexibility Act of 2017,HR
B001243,115,2017-01-27,706,Plan Verification and Fairness Act of 2017,HR
B001243,115,2017-01-27,707,Health Care Choices for Seniors Act,HR
B001243,115,2017-01-23,11,"Expressing the sense of Congress that Jerusalem is the capital of Israel and therefore, consistent with the location of other United States embassies, the United States embassy in Israel should be located in Jerusalem.",HCONRES
B001243,115,2017-01-17,583,To direct the Federal Communications Commission to revoke certain changes to the ownership reporting requirements for noncommercial educational broadcast stations.,HR
B001243,115,2017-01-13,539,USPSTF Transparency and Accountability Act of 2017,HR
B001243,115,2017-01-09,375,"To designate the Federal building and United States courthouse located at 719 Church Street in Nashville, Tennessee, as the ""Fred D. Thompson Federal Building and United States Courthouse"".",HR
B001243,115,2017-01-05,314,Health Care Choice Act of 2017,HR
B001243,115,2017-01-05,313,Savings for Seniors Act of 2017,HR
B001243,115,2017-01-03,89,"To amend subtitle IV of title 40, United States Code, regarding county additions to the Appalachian region.",HR
B001243,115,2017-01-03,85,"To make 1 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of the fiscal years 2017 and 2018.",HR
B001243,115,2017-01-03,86,"To make 2 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of the fiscal years 2017 and 2018.",HR
B001243,115,2017-01-03,87,"To make 5 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of the fiscal years 2017 and 2018.",HR
B001243,115,2017-01-03,88,Shiloh National Military Park Boundary Adjustment and Parker's Crossroads Battlefield Designation Act,HR
B001243,114,2016-09-22,6135,"To designate the Federal building and United States courthouse located at 719 Church Street in Nashville, Tennessee, as the ""Fred D. Thompson Federal Building and United States Courthouse"".",HR
B001243,114,2016-07-12,,,
B001243,114,2016-07-07,,,
B001243,114,2016-07-06,,,
B001243,114,2016-06-28,5589,Plan Verification and Fairness Act of 2016,HR
B001243,114,2016-06-09,,,
B001243,114,2016-05-25,,,
B001243,114,2016-05-13,5230,Anti-Pyramid Promotional Scheme Act of 2016,HR
B001243,114,2016-04-28,5104,Better On-line Ticket Sales Act of 2016,HR
B001243,114,2016-03-02,4666,Protecting Students from Sexual and Violent Predators Act,HR
B001243,114,2015-12-10,4218,"To suspend the admission to the United States of refugees, and for other purposes.",HR
B001243,114,2015-11-19,4090,Health Care Choices for Seniors Act,HR
B001243,114,2015-07-07,,,
B001243,114,2015-10-20,3767,Preventing Government Publishing Overreach Act of 2015,HR
B001243,114,2015-06-04,,,
B001243,114,2015-06-02,,,
B001243,114,2015-05-19,,,
B001243,114,2015-05-01,,,
B001243,114,2015-05-01,,,
B001243,114,2015-01-14,,,
B001243,114,2015-09-11,3494,Protecting Infants Born Alive Act,HR
B001243,114,2015-07-10,3018,Code-FLEX Act of 2015,HR
B001243,114,2015-05-19,2435,"To amend the Federal Food, Drug, and Cosmetic Act with regard to the Reagan-Udall Foundation.",HR
B001243,114,2015-05-19,2437,"To amend part B of title XVIII of the Social Security Act regarding high cost durable medical equipment, and for other purposes.",HR
B001243,114,2015-04-23,1999,Protecting the Rights of Musicians Act,HR
B001243,114,2015-04-14,1770,Data Security and Breach Notification Act of 2015,HR
B001243,114,2015-03-26,1673,Enterprise Secondary Reserve Taxpayer Protection and Government Accountability Act of 2015,HR
B001243,114,2015-03-04,1273,Energy Savings and Building Efficiency Act of 2015,HR
B001243,114,2015-02-27,1151,USPSTF Transparency and Accountability Act of 2015,HR
B001243,114,2015-02-26,1106,States' Rights Municipal Broadband Act of 2015,HR
B001243,114,2015-02-11,865,Good Samaritan Health Professionals Act of 2015,HR
B001243,114,2015-01-28,603,Savings for Seniors Act of 2015,HR
B001243,114,2015-01-27,543,Health Care Choice Act of 2015,HR
B001243,114,2015-07-14,62,"Expressing the sense of Congress that Jerusalem is the capital of Israel and therefore, consistent with the location of other United States embassies, the United States embassy in Israel should be located in Jerusalem.",HCONRES
B001243,109,2006-05-24,5464,Veterans Identity Protection Act,HR
B001243,109,2006-01-31,4662,Consumer Telephone Records Protection Act of 2006,HR
B001243,109,2005-12-16,4583,Wool Suit Fabric Labeling Fairness and International Standards Conforming Act,HR
B001243,109,2005-12-15,4551,Health Care Choices for Seniors Act,HR
B001243,109,2005-09-29,3947,Gulf Coast Recovery Bond Act of 2005,HR
B001243,109,2005-09-27,3906,"To make 5 percent across-the-board rescissions in non-defense, non-homeland-security discretionary spending for fiscal year 2006.",HR
B001243,109,2005-09-27,3907,Helpers Job Opportunity Act,HR
B001243,109,2005-09-27,3903,"To make 1 percent across-the-board rescissions in non-defense, non-homeland-security discretionary spending for fiscal year 2006.",HR
B001243,109,2005-09-27,3904,"To make 2 percent across-the-board rescissions in non-defense, non-homeland-security discretionary spending for fiscal year 2006.",HR
B001243,109,2005-07-26,3435,Savings for Seniors Act of 2005,HR
B001243,109,2005-07-13,3262,Employee Verification Accountability Act,HR
B001243,109,2005-06-30,3146,Video Choice Act of 2005,HR
B001243,109,2005-06-16,2932,"To amend the International Air Transportation Competition Act of 1979 to modify restrictions on the provisions of air transportation to and from Love Field, Texas.",HR
B001243,109,2005-05-03,2049,Federal Contractor Security Act,HR
B001243,109,2005-04-28,1972,Franklin National Battlefield Study Act,HR
B001243,109,2005-02-01,447,Honoring Our Fallen Soldiers and Families Act of 2005,HR
B001243,114,2015-07-08,2964,CLEAR Act of 2015,HR
B001243,114,2015-05-19,2436,To amend the Public Health Service Act with respect to appropriate age groupings to be included in research studies involving human subjects.,HR
B001243,114,2015-05-18,2396,Sensible Oversight for Technology which Advances Regulatory Efficiency Act,HR
B001243,114,2015-03-03,1212,Internet Freedom Act,HR
B001243,114,2015-02-04,708,BOTS Act,HR
B001243,111,2009-07-23,,,
B001243,111,2009-07-16,,,
B001243,111,2009-07-15,,,
B001243,111,2009-07-08,,,
B001243,111,2009-06-17,,,
B001243,111,2010-06-16,5540,"To make 2 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of the fiscal years 2010 and 2011.",HR
B001243,111,2010-06-16,5542,"To make 5 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of the fiscal years 2010 and 2011.",HR
B001243,111,2010-06-16,5541,"To make 1 percent across-the-board rescissions in non-defense, non-homeland-security, and non-veterans-affairs discretionary spending for each of the fiscal years 2010 and 2011.",HR
B001243,111,2009-10-26,3924,Real Stimulus Act of 2009,HR
B001243,111,2009-07-10,3174,Photo Identification Security Act,HR
B001243,111,2009-05-14,2406,Clear Law Enforcement for Criminal Alien Removal Act of 2009,HR
B001243,111,2009-03-31,1817,"To designate the facility of the United States Postal Service located at 116 North West Street in Somerville, Tennessee, as the ""John S. Wilder Post Office Building"".",HR
B001243,111,2009-03-25,1712,Savings for Seniors Act of 2009,HR
B001243,111,2009-03-12,1472,TARP and ARRA Reporting and Waste Prevention Act,HR
B001243,111,2009-03-11,1432,Stop Adolescent Smoking Without Excessive Bureaucracy Act of 2009,HR
B001243,111,2009-02-23,1118,Health Care Choices for Seniors Act,HR
B001243,111,2009-02-13,1059,To amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to provide eligibility for an heir of a deceased homeowner to receive certain housing-related disaster assistance.,HR
B001243,111,2009-01-09,391,"To amend the Clean Air Act to provide that greenhouse gases are not subject to the Act, and for other purposes.",HR
B001243,111,2009-01-09,377,"To make 2 percent across-the-board rescissions in non-defense, non-homeland-security discretionary spending for fiscal year 2009.",HR
B001243,111,2009-01-09,379,State and Local Sales Tax Deduction Expansion Act of 2009,HR
B001243,111,2009-01-09,381,"To make 5 percent across-the-board rescissions in non-defense, non-homeland-security discretionary spending for fiscal year 2009.",HR
B001243,111,2009-01-09,378,"To make 1 percent across-the-board rescissions in non-defense, non-homeland-security discretionary spending for fiscal year 2009.",HR
B001243,111,2009-01-06,79,"To amend subtitle IV of title 40, United States Code, regarding county additions to the Appalachian region.",HR
B001243,111,2009-09-15,185,"Expressing the sense of Congress that the President should issue, and Congress should hold hearings on, a report and a certification regarding the responsibilities, authorities, and powers of his ""czars"".",HCONRES
B001243,110,2007-06-15,,,
B001243,110,2008-12-09,7308,State and Local Sales Tax Deduction Expansion Act of 2008,HR
B001243,110,2008-09-10,6860,Oil and Gas Lease Reform Act of 2008,HR
B001243,110,2008-07-30,6666,"To amend the Clean Air Act to provide that greenhouse gases are not subject to the Act, and for other purposes.",HR
B001243,110,2008-06-05,6197,"To designate the facility of the United States Postal Service located at 7095 Highway 57 in Counce, Tennessee, as the ""Pickwick Post Office Building"".",HR
B001243,110,2008-02-28,5513,Stop Adolescent Smoking Without Excessive Bureaucracy Act of 2008,HR
B001243,110,2007-12-06,4307,Consumer Freedom of Choice in Cable Act,HR
B001243,110,2007-09-20,3615,"To amend subtitle IV of title 40, United States Code, regarding county additions to the Appalachian region.",HR
B001243,110,2007-09-07,3494,Charlie Norwood CLEAR Act of 2007,HR
B001243,110,2007-04-24,2013,Toy Gun Marking Improvement Act,HR
B001243,110,2007-03-05,1314,Photo Identification Security Act,HR
B001243,110,2007-01-31,749,Health Care Choices for Seniors Act,HR
B001243,110,2007-01-19,581,Savings for Seniors Act of 2007,HR
B001243,110,2007-01-10,374,"To make 2 percent across-the-board rescissions in non-defense, non-homeland-security discretionary spending for fiscal year 2007.",HR
B001243,110,2007-01-10,379,"To make 5 percent across-the-board rescissions in non-defense, non-homeland-security discretionary spending for fiscal year 2007.",HR
B001243,110,2007-01-10,373,"To make 1 percent across-the-board rescissions in non-defense, non-homeland-security discretionary spending for fiscal year 2007.",HR
B001243,110,2008-09-11,1425,"Honoring the life and music of the late Isaac Hayes, a passionate humanitarian, whose music laid the foundation for many musical styles, including R&B, disco, and rap.",HRES
B001243,110,2008-04-23,1138,"Recognizing Carnival Memphis for its promotion of the commercial interests and economic development of Memphis, Shelby County, and the greater mid-southern region for 77 years.",HRES
B001243,108,2004-09-30,5187,"To amend the International Air Transportation Competition Act of 1979 to modify restrictions on the provisions of air transportation to and from Love Field, Texas.",HR
B001243,108,2004-03-30,4064,Federal Contractor Security Act,HR
B001243,108,2004-03-17,3986,"To make 5 percent across-the-board rescissions in non-defense, non-homeland-security discretionary spending for fiscal year 2005.",HR
B001243,108,2004-03-17,3985,"To make 2 percent across-the-board rescissions in non-defense, non-homeland-security discretionary spending for fiscal year 2005.",HR
B001243,108,2004-03-17,3984,"To make 1 percent across-the-board rescissions in non-defense, non-homeland-security discretionary spending for fiscal year 2005.",HR
B001243,108,2003-10-08,3264,"To amend subtitle IV of title 40, United States Code, regarding county additions to the Appalachian region.",HR
B001243,108,2003-06-02,2283,Helpers Job Opportunity Act,HR
P000620,118,2023-04-13,2616,Stop the Import of Fentanyl Act of 2023,HR
O000085,112,2011-08-01,2767,"To designate the facility of the United States Postal Service located at 8 West Silver Street in Westfield, Massachusetts, as the ""William T. Trant Post Office Building"".",HR
O000085,112,2011-06-03,2134,Medicaid Advanced Practice Nurses and Physician Assistants Access Act of 2011,HR
O000085,109,2005-07-12,3258,To suspend temporarily the duty on biaxially oriented polyethylene terephthalate dielectric film.,HR
O000085,109,2005-07-12,3257,To suspend temporarily the duty on biaxially oriented polypropylene dielectric film.,HR
O000085,109,2005-05-26,2716,Medicaid Advanced Practice Nurses and Physician Assistants Access Act of 2005,HR
O000085,109,2005-02-17,955,National Greenhouse Gas Emissions Inventory Act of 2005,HR
O000085,109,2005-02-17,956,Freedom's Way National Heritage Area Act,HR
O000085,111,2009-07-23,,,
O000085,111,2010-09-29,6373,Medicaid Advanced Practice Nurses and Physician Assistants Access Act of 2009,HR
O000085,111,2010-07-26,5850,"Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2011",HR
O000085,111,2009-07-22,3288,"Consolidated Appropriations Act, 2010",HR
O000085,110,2008-09-26,7122,To amend title XIX of the Social Security Act to require State Medicaid plans to continue to cover non-emergency transportation to medically necessary services.,HR
O000085,110,2007-12-11,4448,To suspend temporarily the duty on capacitor grade homopolymer polypropylene resin in primary form.,HR
O000085,110,2007-07-18,3074,"Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2008",HR
O000085,110,2007-05-24,2536,HOPE VI Green Building and Technical Assistance Act of 2007,HR
O000085,110,2007-04-26,2066,Medicaid Advanced Practice Nurses and Physician Assistants Access Act of 2007,HR
O000085,110,2007-03-14,1528,New England National Scenic Trail Designation Act,HR
O000085,110,2007-03-01,1297,Freedom's Way National Heritage Area Act,HR
O000085,110,2007-01-22,620,Climate Stewardship Act of 2007,HR
O000085,110,2008-03-13,1050,"Recognizing Pittsfield, Massachusetts, as being home to the earliest known reference to the word ""baseball"" in the United States as well as being the birthplace of college baseball.",HRES
O000085,108,2004-09-22,,,
O000085,108,2003-09-04,,,
O000085,108,2003-06-02,2295,Medicaid Nursing Incentive Act of 2003,HR
O000085,108,2003-03-12,1245,National Greenhouse Gas Emissions Inventory Act of 2003,HR
O000085,108,2003-03-04,1069,Freedom's Way National Heritage Area Act,HR
O000085,107,2001-07-18,,,
O000085,107,2001-07-11,,,
O000085,107,2001-06-26,,,
O000085,107,2002-04-25,4611,National Greenhouse Gas Emissions Inventory Act of 2002,HR
O000085,107,2001-12-20,3594,Medicaid Nursing Incentive Act of 2001,HR
O000085,107,2001-06-05,2062,"To extend the effective period of the consent of Congress to the interstate compact relating to the restoration of Atlantic salmon to the Connecticut River Basin and creating the Connecticut River Atlantic Salmon Commission, and for other purposes.",HR
O000085,107,2001-05-10,1814,Metacomet-Monadnock-Mattabesett Trail Study Act of 2002,HR
O000085,107,2001-05-10,1815,Automobile Fuel Economy Act of 2001,HR
O000085,107,2001-03-14,1027,Freedom's Way National Heritage Area Act,HR
O000085,106,2000-06-26,,,
O000085,106,2000-06-21,,,
O000085,106,1999-07-16,,,
O000085,106,2000-10-11,5446,Freedom's Way National Heritage Area Act,HR
O000085,106,1999-04-21,1514,Medicaid Nursing Incentive Act of 1999,HR
O000085,102,1992-05-13,5161,Small Business Manufacturing Extension Act of 1992,HR
O000085,102,1992-03-31,4720,To permit individuals to waive their rights to unemployment compensation based on military service in order to qualify for other unemployment benefits.,HR
O000085,102,1991-06-27,2818,"To designate the Federal building located at 78 Center Street in Pittsfield, Massachusetts, as the ""Silvio O. Conte Federal Building"", and for other purposes.",HR
O000085,102,1992-07-23,525,Relating to the privileges of the House.,HRES
O000085,103,1994-06-21,4614,To amend the Federal Water Pollution Control Act to provide grants for projects that demonstrate technologies and methods for reducing discharges from combined sewer overflows into navigable waters of interstate significance.,HR
O000085,103,1994-06-09,4560,To provide the consent of Congress to the Northeast Interstate Dairy Compact.,HR
O000085,103,1994-03-24,4152,To authorize the Attorney General to provide grants for domestic court advocacy programs.,HR
O000085,103,1994-02-10,3857,To permit the Administrator of the Environmental Protection Agency to enter into cooperative research and development agreements for environmental protection.,HR
O000085,103,1993-01-26,626,Small Business Manufacturing Extension Act of 1993,HR
O000085,104,1996-06-20,,,
O000085,104,1995-07-21,,,
O000085,104,1995-07-18,,,
O000085,104,1995-07-18,,,
O000085,104,1995-05-02,,,
O000085,104,1995-07-12,2018,United States Platinum and Gold Bullion Coin Act of 1995,HR
O000085,104,1995-06-14,1844,Manufacturing Technology and Extension Act of 1995,HR
O000085,104,1995-03-14,1231,Trade Adjustment Assistance Program Improvement Act of 1995,HR
O000085,104,1995-02-06,837,To promote quality environmental research by permitting the Administrator of the Environmental Protection Agency to enter into cooperative research and development agreements.,HR
O000085,104,1995-02-09,879,To amend the Federal Water Pollution Control Act to provide grants for projects that demonstrate technologies and methods for reducing discharges from combined sewer overflows into navigable waters of interstate significance.,HR
O000085,105,1997-11-08,2961,To permit the Administrator of the Environmental Protection Agency to enter into cooperative research and development agreements for environmental protection.,HR
O000085,105,1997-04-16,1354,To amend title XIX of the Social Security Act to provide for mandatory coverage of services furnished by nurse practitioners and clinical nurse specialists under State Medicaid plans.,HR
O000085,105,1997-02-25,829,"To amend the Federal Property and Administrative Services Act of 1949 to prohibit executive agencies from awarding contracts that contain a provision allowing for the acquisition by the contractor, at Government expense, of certain equipment or facilities to carry out the contract, if the principal purpose of such provision is to increase competition by establishing an alternative source of supply for property or services.",HR
O000085,105,1997-02-11,685,Fair Wage Act of 1997,HR
S001220,118,2023-03-10,1531,"To provide for the renewed availability of funds to construct the border wall upon the deployment of the National Guard to the southern land border of the United States, and for other purposes.",HR
R000606,118,2023-03-14,232,"Recognizing the importance of sleep health and expressing support for the designation of the week of March 12 through March 18, 2023, as ""Sleep Awareness Week"".",HRES
R000606,118,2023-01-26,569,Handgun Permit to Purchase Act,HR
R000606,117,2022-12-22,9671,Stateless Protection Act of 2022,HR
R000606,117,2022-09-22,1392,"Recognizing ""Banned Books Week"" and the sweeping attacks on books in the United States today, acknowledging the central role books play in promoting democratic and civil discourse, and urging recognition of the illegitimate tactics being used to ban books in K-12 classrooms, universities, prisons, and libraries.",HRES
R000606,117,2022-09-20,1372,"Providing for consideration of the bill (H.R. 8873) to amend title 3, United States Code, to reform the process for the counting of electoral votes, and for other purposes.",HRES
R000606,117,2022-09-15,8864,SLAPP Protection Act of 2022,HR
R000606,117,2022-09-13,1339,"Providing for consideration of the bill (H.R. 302) to impose limits on excepting competitive service positions from the competitive service, and for other purposes; providing for consideration of the bill (H.R. 2988) to amend title 5, United States Code, to modify and enhance protections for Federal Government whistleblowers, and for other purposes; providing for consideration of the bill (H.R. 8326) to amend title 13, United States Code, to improve the operations of the Bureau of the Census, and for other purposes; and for other purposes.",HRES
R000606,117,2022-06-28,1212,"Affirming the constitutional right to travel freely and voluntarily within the United States, District of Columbia, Tribal lands, and the territories of the United States.",HRES
R000606,117,2022-05-10,1097,"Providing for consideration of the bill (H.R. 903) to enhance the security operations of the Transportation Security Administration and stability of the transportation security workforce by applying the personnel system under title 5, United States Code, to employees of the Transportation Security Administration who provide screening of all passengers and property, and for other purposes; providing for consideration of the bill (H.R. 2499) to amend chapter 81 of title 5, United States Code, to create a presumption that a disability or death of a Federal employee in fire protection activities caused by any of certain diseases is the result of the performance of such employees duty, and for other purposes; providing for consideration of the bill (H.R. 5129) to amend the Community Services Block Grant Act to reauthorize and modernize the Act; providing for consideration of the bill (H.R. 7691) making emergency supplemental appropriations for assistance for the situation in Ukraine for the fiscal year ending September 30, 2022, and for other purposes; and for other purposes.",HRES
R000606,117,2022-04-29,1080,"Expressing support for the designation of May 4, 2022, as a ""National Day of Reason"" and recognizing the central importance of reason in the betterment of humanity.",HRES
R000606,117,2022-04-27,1065,"Providing for consideration of the bill (S. 3522) to provide enhanced authority for the President to enter into agreements with the Government of Ukraine to lend or lease defense articles to that Government to protect civilian populations in Ukraine from Russian military invasion, and for other purposes; and for other purposes.",HRES
R000606,117,2022-04-04,1023,Relating to the consideration of House Report 117-284 and an accompanying resolution.,HRES
R000606,117,2022-04-01,,,
