bioguide_id,congress,introduced_date,number,title,type
C001111,115,2017-11-09,4345,Veteran Treatment Court Coordination Act of 2017,HR
C001111,115,2017-06-22,400,Supporting the designation of a National Day of Civility.,HRES
C001111,115,2017-05-25,2680,Small Business Tax Relief and Jobs Act of 2017,HR
C001111,115,2017-04-26,2160,BUS Act of 2017,HR
C001111,115,2017-04-06,258,Urging the Secretary of Veterans Affairs to prioritize the hiring of mental health professionals.,HRES
C001111,115,2017-04-05,1929,Empowering Homeowners to Mitigate Flood Damage Act of 2017,HR
C001111,115,2017-03-29,1780,Senior Accessible Housing Act,HR
C001111,115,2017-03-20,1631,Save Social Security Act of 2017,HR
H001075,116,2019-01-15,129,Saint Francis Dam Disaster National Memorial Act,S
H001075,116,2020-05-13,3719,Closing the Meal Gap Act of 2020,S
H001075,116,2019-07-15,2112,Domestic Workers Bill of Rights Act,S
H001075,116,2020-03-10,3424,Black Maternal Health Momnibus Act of 2020,S
H001075,116,2019-07-15,2111,SHIELD Act of 2019,S
H001075,115,2017-11-28,2162,ENOUGH Act,S
H001075,116,2020-07-02,4188,Water for Tomorrow Act of 2020,S
H001075,116,2019-06-05,1730,Living Shorelines Act of 2020,S
H001075,116,2020-06-15,3963,COVID–19 Whistleblower Protection Act,S
H001075,116,2019-07-23,2227,MORE Act of 2019,S
H001075,116,2019-11-18,2882,Wildfire Defense Act,S
H001075,115,2017-10-16,1959,Central Coast Heritage Protection Act,S
H001075,116,2020-10-01,4781,Asuncion Valdivia Heat Illness and Fatality Prevention Act of 2020,S
H001075,116,2020-08-03,4401,Environmental Justice For All Act,S
H001075,116,2019-11-21,2951,Housing is Infrastructure Act of 2019,S
H001075,116,2020-08-06,4513,Climate Equity Act of 2020,S
H001075,116,2019-02-28,593,Do No Harm Act,S
H001075,116,2020-08-03,4397,Uterine Fibroid Research and Education Act of 2020,S
H001075,116,2020-08-10,4519,RELIEF Act,S
H001075,116,2019-07-10,2076,Fair Chance at Housing Act of 2019,S
H001075,116,2019-09-18,2500,Mental Health Professionals Workforce Shortage Loan Repayment Act of 2019,S
H001075,116,2020-08-03,4399,HELP Act of 2020,S
H001075,116,2020-06-23,4048,Fair and Accurate Census Act,S
H001075,116,2020-08-05,4455,Paycheck Protection Program Transparency Act of 2020,S
H001075,116,2019-02-27,575,EMPOWER Act—Part 1,S
H001075,116,2019-10-16,2613,Ending Homelessness Act of 2019,S
H001075,116,2019-03-12,755,Safe Housing for Families Act,S
H001075,116,2019-11-05,2784,Family Friendly Schools Act,S
H001075,116,2019-09-11,2466,Water Justice Act,S
H001075,116,2019-11-13,2844,Accountability for Utility Executives Act,S
H001075,116,2020-05-13,3725,VoteSafe Act of 2020,S
H001075,115,2018-05-22,2918,Do No Harm Act,S
H001075,116,2019-06-19,1911,21st Century SKILLS Act,S
H001075,116,2020-05-05,3614,FEED Act,S
H001075,116,2019-05-08,1377,EQUAL Defense Act of 2019,S
H001075,116,2020-07-21,4248,COVID–19 Bias and Anti-Racism Training Act of 2020,S
H001075,116,2020-05-13,3721,COVID–19 Racial and Ethnic Disparities Task Force Act of 2020,S
H001075,116,2019-06-20,1926,PrEP Access and Coverage Act,S
H001075,116,2019-07-23,2221,DONE Act,S
H001075,116,2019-11-19,2893,Preparing Superfund for Climate Change Act of 2019,S
H001075,116,2019-03-14,848,Digital Service Act of 2019,S
H001075,116,2019-07-23,2219,A bill to clarify the rights of all persons who are held or detained at a port of entry or at any detention facility overseen by U.S. Customs and Border Protection or U.S. Immigration and Customs Enforcement.,S
H001075,116,2020-07-22,4273,"A bill to amend the Rosie the Riveter/World War II Home Front National Historical Park Establishment Act of 2000 to provide for additional areas to be added to the park, and for other purposes.",S
H001075,116,2020-02-13,498,"A resolution condemning Stephen Miller for trafficking in bigotry, hatred, and divisive political rhetoric and for promoting policies that are inconsistent with the trust and confidence placed in him as a Senior Advisor to the President, and expressing the sense of the Senate that Stephen Miller should immediately resign from office.",SRES
H001075,116,2020-07-02,4207,"A bill to amend the Foreign Agents Registration Act of 1938, as amended to require news outlets that are agents of a foreign principal to provide adequate disclosure of their status.",S
H001075,116,2020-06-30,4118,Improving Pandemic Preparedness and Response Through Diplomacy Act,S
H001075,116,2019-07-23,2225,BASIC Act,S
H001075,116,2020-06-23,4047,Saving Our Street Act,S
H001075,116,2020-02-12,3288,PUBLIC Lands Act,S
H001075,116,2019-04-08,1067,Combating Sexual Harassment in Science Act of 2019,S
H001075,116,2020-07-20,,,
H001075,116,2020-05-20,3784,Monthly Economic Crisis Support Act,S
H001075,116,2020-05-20,3787,Saving Our Street Act,S
H001075,116,2020-07-02,,,
H001075,116,2020-06-29,,,
H001075,116,2020-06-29,,,
H001075,116,2020-06-30,,,
H001075,116,2020-06-25,,,
H001075,116,2020-05-14,580,A resolution condemning all forms of anti-Asian sentiment as related to COVID-19.,SRES
H001075,116,2019-10-17,363,"A resolution designating October 2019 as ""National Youth Justice Action Month"".",SRES
H001075,116,2019-04-10,1109,San Gabriel Mountains Foothills and Rivers Protection Act,S
H001075,116,2019-05-14,1458,Outdoors for All Act,S
H001075,116,2019-07-11,2098,Accountability for Wall Street Executives Act,S
H001075,116,2020-03-19,3534,Pandemic Disaster Assistance Act of 2020,S
H001075,116,2019-01-30,280,A bill to reauthorize the Historically Black Colleges and Universities Historic Preservation program.,S
H001075,116,2019-02-26,557,REUNITE Act,S
H001075,115,2018-12-19,3797,Mental Health Telemedicine Expansion Act,S
H001075,116,2020-03-02,,,
H001075,116,2020-03-02,,,
H001075,115,2018-08-22,3363,Maternal CARE Act,S
H001075,115,2018-12-12,3743,DEFEND Act,S
H001075,116,2019-06-13,1865,DEFEND Act,S
H001075,116,2019-05-22,1600,Maternal CARE Act,S
H001075,116,2019-06-05,1750,Clean School Bus Act of 2019,S
H001075,116,2019-02-14,513,HEART Act of 2019,S
H001075,116,2019-11-18,429,A resolution recognizing the importance of the Civil Rights Act of 1866 and the laws derived from the Civil Rights Act of 1866.,SRES
H001075,116,2019-06-11,1780,Focus on Children Act,S
H001075,115,2018-06-14,3074,Focus on Children Act,S
H001075,116,2019-05-02,1299,21st Century STEM for Girls and Underrepresented Minorities Act,S
H001075,116,2019-04-10,1111,Central Coast Heritage Protection Act,S
H001075,116,2019-02-14,488,Justice for Victims of Lynching Act of 2019,S
H001075,115,2017-10-05,1926,Saint Francis Dam Disaster National Memorial Act,S
H001075,116,2019-02-07,385,Fairness for Farm Workers Act,S
H001075,116,2019-06-05,231,"A resolution condemning the horrific anti-Semitic attack on the Chabad of Poway Synagogue near San Diego, California, on April 27, 2019.",SRES
H001075,116,2019-02-07,388,"Families, Not Facilities Act of 2019",S
H001075,116,2019-09-18,316,A resolution supporting the clean vehicle emissions standards of the United States and defending the authority of States under the Clean Air Act to protect the people of those States from harmful air pollution.,SRES
H001075,116,2019-04-10,154,"A resolution recognizing the week of April 11 through April 17, 2019, as ""Black Maternal Health Week"" to bring national attention to the maternal health crisis in the Black community and the importance of reducing maternal mortality and morbidity among Black women.",SRES
H001075,116,2019-03-07,728,A bill to direct the Joint Committee on the Library to obtain a statue of Shirley Chisholm for placement in the United States Capitol.,S
H001075,115,2018-09-25,3499,Outdoors for All Act,S
H001075,115,2018-11-14,3624,"Families, Not Facilities Act of 2018",S
H001075,115,2018-07-31,3314,Census Equality Act,S
H001075,115,2018-06-28,3178,Justice for Victims of Lynching Act of 2018,S
H001075,115,2018-02-28,2467,A bill to direct the Joint Committee on the Library to obtain a statue of Shirley Chisholm for placement in the United States Capitol.,S
H001075,115,2018-06-19,3087,Living Shorelines Act of 2018,S
H001075,115,2018-09-06,3420,Accountability in Opioid Advertising Act,S
H001075,115,2018-06-26,3133,Solar Farm Fairness Act,S
H001075,115,2018-06-26,3134,Air and Health Quality Empowerment Zone Designation Act of 2018,S
H001075,115,2018-04-19,2722,Environmental Justice Right to Know Act of 2018,S
H001075,116,2019-04-09,1095,American Dream Employment Act of 2019,S
H001075,115,2018-04-09,2633,Help Extract Animals from Red Tape Act of 2018,S
H001075,115,2018-06-21,3114,Combat Valley Fever Act,S
H001075,115,2018-12-19,3796,Mental Health Professionals Workforce Shortage Loan Repayment Act,S
H001075,116,2019-06-20,,,
H001075,116,2019-06-20,,,
H001075,116,2019-06-13,,,
H001075,116,2019-06-13,,,
H001075,116,2019-06-12,,,
H001075,116,2019-04-10,1106,Rent Relief Act of 2019,S
H001075,115,2018-12-05,3705,"Northwest California Wilderness, Recreation, and Working Forests Act",S
H001075,116,2019-04-10,1110,"Northwest California Wilderness, Recreation, and Working Forests Act",S
H001075,116,2019-04-08,1058,Earthquake Mitigation and Tax Parity Act,S
H001075,115,2018-06-05,2994,EMPOWER Act-Part I,S
H001075,115,2018-06-05,2998,Quantum Computing Research Act of 2018,S
H001075,116,2019-03-27,,,
H001075,116,2019-02-27,574,EMPOWER Act—Part 2,S
H001075,116,2019-02-07,409,Aretha Franklin Congressional Gold Medal Act,S
H001075,115,2018-04-11,459,"A resolution recognizing ""Black Maternal Health Week"" to bring national attention to the maternal health care crisis in the Black community and the importance of reducing the rate of maternal mortality and morbidity among Black women.",SRES
H001075,115,2018-07-17,3227,REUNITE Act,S
H001075,116,2019-01-09,65,Ensuring Diverse Leadership Act of 2019,S
H001075,115,2018-10-02,3538,DHS Body-Worn Camera Act of 2018,S
H001075,115,2018-12-05,3712,LIFT (Livable Incomes for Families Today) the Middle Class Act,S
H001075,116,2019-01-03,4,LIFT (Livable Incomes for Families Today) the Middle Class Act,S
H001075,115,2018-05-15,2849,DONE Act,S
H001075,115,2018-06-06,3015,Water Affordability Act,S
H001075,115,2018-12-05,3704,San Gabriel Mountains Foothills and Rivers Protection Act,S
H001075,115,2018-06-25,3131,Fairness for Farm Workers Act,S
H001075,115,2018-12-17,,,
H001075,115,2018-12-17,,,
H001075,115,2017-06-27,1446,A bill to reauthorize the Historically Black Colleges and Universities Historic Preservation program.,S
H001075,115,2018-08-21,3359,Aretha Franklin Congressional Gold Medal Act,S
H001075,115,2017-12-21,2272,A bill to amend the Revised Statutes to grant State attorneys general the ability to issue subpoenas to investigate suspected violations of State laws that are applicable to national banks.,S
H001075,115,2018-02-15,409,A resolution honoring the dedication and courage of the Buffalo Soldiers.,SRES
H001075,115,2017-12-21,366,"A resolution honoring the accomplishments of the 9 historically Black colleges and universities that celebrated their sesquicentennial anniversaries during the week of September 24 through September 30, 2017.",SRES
H001075,115,2017-10-31,317,A resolution celebrating the 40th anniversary of the Senate Black Legislative Staff Caucus and its achievements in the Senate.,SRES
H001075,115,2018-05-10,2829,Ensuring Diverse Leadership Act of 2018,S
H001075,115,2017-07-20,1593,Pretrial Integrity and Safety Act of 2017,S
H001075,115,2018-08-01,42,A concurrent resolution supporting America's clean car standards and defending State authority under the Clean Air Act to protect their citizens from harmful air pollution.,SCONRES
H001075,115,2018-07-19,3250,Rent Relief Act of 2018,S
H001075,115,2018-06-05,2988,EMPOWER Act - Part 2,S
H001075,115,2018-06-12,3055,Disaster Victims Passport and ID Relief Act of 2018,S
H001075,115,2018-06-07,3033,COUNT Victims Act,S
H001075,115,2018-02-07,2396,Safe and Secure Decommissioning Act of 2018,S
H001075,115,2018-06-25,,,
H001075,115,2018-06-12,,,
H001075,115,2018-06-07,,,
H001075,115,2018-06-07,,,
H001075,115,2018-01-11,373,"A resolution supporting the goals and ideals of ""Korean American Day"".",SRES
H001075,115,2017-11-07,2083,Strengthening Cybersecurity Information Sharing and Coordination in Our Ports Act of 2017,S
H001075,115,2018-03-12,,,
H001075,115,2018-03-12,,,
H001075,115,2018-03-12,,,
H001075,115,2017-11-08,2104,Earthquake Mitigation Incentive and Tax Parity Act of 2017,S
H001075,115,2017-11-30,,,
H001075,115,2017-11-30,,,
H001075,115,2017-10-18,,,
H001075,115,2017-10-18,,,
H001075,115,2017-09-13,,,
H001075,115,2017-02-09,349,A bill to clarify the rights of all persons who are held or detained at a port of entry or at any detention facility overseen by U.S. Customs and Border Protection or U.S. Immigration and Customs Enforcement.,S
H001075,115,2017-09-13,,,
H001075,115,2017-09-13,,,
H001075,115,2017-07-27,,,
H001075,115,2017-07-27,,,
H001075,115,2017-03-27,729,John Muir National Historic Site Expansion Act,S
H001075,115,2017-04-05,118,"A resolution condemning hate crime and any other form of racism, religious or ethnic bias, discrimination, incitement to violence, or animus targeting a minority in the United States.",SRES
V000132,117,2022-03-09,7052,"To designate the facility of the United States Postal Service located at 1535 East Los Ebanos Boulevard in Brownsville, Texas, as the ""1st Lieutenant Andres Zermeno Post Office Building"".",HR
V000132,117,2021-12-16,6324,Saving America's Future by Educating Kids Act of 2021,HR
V000132,117,2021-11-18,6053,Protect Minority Student Borrowers Act,HR
V000132,117,2021-11-17,6013,Volunteer Driver Tax Appreciation Act of 2021,HR
V000132,117,2021-11-05,5907,Water Infrastructure for Rural and Impoverished Communities Act,HR
V000132,117,2021-11-01,5807,DATA Privacy Act,HR
V000132,117,2021-10-08,713,Expressing the sense of the House of Representatives that the Nation should honor and recognize military families who have been disproportionately affected by the COVID-19 crisis.,HRES
V000132,117,2021-09-17,657,"Expressing the sense of Congress regarding the achievements of Tejano music artists such as Freddy Fender, Roberto Pulido, Flaco Jimenez, and Selena Quintanilla, in recognition of their contributions to the cultural heritage and diversity of the United States.",HRES
V000132,117,2021-08-17,592,"Honoring the Buffalo Soldiers who were dishonorably discharged and ultimately had their honorable service restored following events which occurred in 1906 in Brownsville, Texas.",HRES
V000132,117,2021-08-06,4985,Digital Defense Leadership Act,HR
V000132,117,2021-08-03,4933,HOME Meals Act,HR
V000132,117,2021-06-15,478,"Commending the men and women of the United States military, our NATO Allies, and our African allies who successfully planned, coordinated, deployed, and trained as part of the DEFENDER-EUROPE 2021 Exercise.",HRES
V000132,117,2021-06-04,3735,E-Filing Standards Improvement Act,HR
V000132,117,2021-06-04,3738,John Lewis Taxpayer Protection Act,HR
V000132,117,2021-06-04,3737,TEAMS Act,HR
V000132,117,2021-06-04,3736,Installation Agreement Affordability Act,HR
V000132,117,2021-06-04,3739,Coast Guard Combat-Injured Tax Fairness Act,HR
V000132,117,2021-01-11,268,"To provide for the boundary of the Palo Alto Battlefield National Historic Park to be adjusted, to authorize the donation of land to the United States for addition to that historic park, and for other purposes.",HR
V000132,117,2021-01-11,269,Putting Our Resources Toward Security (PORTS) Act,HR
V000132,116,2020-11-12,8749,DATA Privacy Act,HR
V000132,116,2020-10-27,8700,John Lewis Taxpayer Protection Act,HR
V000132,116,2020-10-01,8501,TEAMS Act,HR
V000132,116,2020-09-11,1105,"Honoring the Buffalo Soldiers who were dishonorably discharged and ultimately had their honorable service restored following events which occurred in 1906 in Brownsville, Texas.",HRES
V000132,116,2020-09-01,1098,"Commending the United States military servicemembers and NATO allies who successfully planned, coordinated, deployed, and trained as part of the DEFENDER-EUROPE 2020 Exercise.",HRES
V000132,116,2020-08-21,113,"Expressing the sense of Congress regarding the achievements of Tejano music artists such as Freddy Fender, Roberto Pulido, Flaco Jimenez, and Selena Quintanilla, in recognition of their contributions to the cultural heritage and diversity of the United States.",HCONRES
V000132,116,2020-08-18,1089,Expressing the sense of the House of Representatives that the Nation should honor and recognize military families who have been disproportionately affected by the COVID-19 crisis.,HRES
V000132,116,2020-08-14,8063,Installation Agreement Affordability Act,HR
V000132,116,2020-08-14,8062,E–Filing Standards Improvement Act,HR
V000132,116,2020-08-11,8028,Protect Minority Student Borrowers Act,HR
V000132,116,2020-07-23,7763,Saving America's Future by Educating Kids Act of 2020,HR
V000132,116,2020-07-20,7671,Small Business Comeback Act,HR
V000132,116,2020-07-20,7672,Coronavirus Victims Compensation Fund Act of 2020,HR
V000132,116,2020-07-13,7605,Coast Guard Combat-Injured Tax Fairness Act,HR
V000132,116,2020-07-01,7476,"To direct the Secretary of Veterans Affairs to submit a report to Congress on programs to notify veterans of potential exposure to certain herbicide agents outside of Vietnam, and for other purposes.",HR
V000132,116,2020-07-01,7475,Ensuring FEHBP Coverage During Pandemic Act,HR
V000132,116,2020-06-08,7142,HOME Meals Act,HR
V000132,116,2019-11-20,5207,End the Migrant Protection Protocols Act of 2019,HR
V000132,116,2019-09-24,4482,Protecting America's Food and Agriculture Act of 2019,HR
V000132,116,2019-07-30,4139,"To provide for the boundary of the Palo Alto Battlefield National Historic Park to be adjusted, to authorize the donation of land to the United States for addition to that historic park, and for other purposes.",HR
V000132,116,2019-04-18,2347,Border and Refugee Assistance Act of 2019,HR
V000132,116,2019-02-14,1234,Preventing the Taking of Americans’ Land to Build Trump’s Wall Act,HR
V000132,113,2013-06-10,2307,Working to Address Treaty Enforcement Rapidly for Texas Act,HR
V000132,113,2013-05-07,1863,To require the Secretary of State to submit a report on water sharing with Mexico.,HR
V000132,113,2013-02-06,583,Putting Our Resources Toward Security (PORTS) Act,HR
V000132,116,2019-02-14,1293,RAIDER Act of 2019,HR
V000132,116,2019-02-14,1292,Border Community Input in Border Security Act,HR
V000132,115,2018-10-02,7028,DHS Body-Worn Camera Act of 2018,HR
V000132,115,2018-06-12,6078,"To provide for the boundary of the Palo Alto Battlefield National Historic Park to be adjusted, to authorize the donation of land to the United States for addition to that historic park, and for other purposes.",HR
V000132,115,2018-02-06,4940,Border and Port Security Act,HR
V000132,115,2017-12-06,4578,Counter Terrorist Network Act,HR
V000132,115,2017-07-24,3375,"Javier Vega, Jr. Memorial Act of 2017",HR
V000132,115,2017-05-02,2281,Border Enforcement Security Task Force Reauthorization Act of 2017,HR
V000132,114,2016-09-28,,,
V000132,114,2016-07-08,5705,To authorize the Attorney General to deny the transfer of firearms and explosives and Federal firearms and explosives licenses and permits to known or suspected terrorists.,HR
V000132,114,2015-06-15,2786,Cross-Border Rail Security Act of 2015,HR
D000610,117,2022-07-21,8467,Protecting and Preserving Social Security Act,HR
D000610,117,2022-02-18,6769,Pro Codes Act,HR
D000610,117,2021-10-25,5713,Protect Working Musicians Act of 2021,HR
D000610,117,2021-10-25,744,Condemning the Government of Iran's state-sponsored persecution of its Baha'i minority and its continued violation of the Universal Declaration of Human Rights and the International Covenant on Civil and Political Rights.,HRES
D000610,117,2021-06-29,4225,3D Printed Gun Safety Act of 2021,HR
D000610,117,2021-08-10,4992,21 to Buy Act,HR
D000610,117,2021-08-06,4953,National Firearms Amendments Act of 2021,HR
D000610,117,2021-07-26,558,Urging the European Union to designate Hizballah in its entirety as a terrorist organization.,HRES
D000610,117,2021-06-24,4130,American Music Fairness Act of 2022,HR
D000610,117,2021-06-24,4129,U.S.-Greece Defense and Interparliamentary Partnership Act of 2021,HR
D000610,117,2021-06-23,4083,Corey Jones Act,HR
D000610,117,2021-06-23,4084,Methane Emissions Reduction Act of 2021,HR
D000610,117,2021-06-17,3988,MINDS Act,HR
D000610,117,2021-06-11,3819,Special Needs Tax Credit Act,HR
D000610,117,2021-05-14,400,Supporting the goals and ideals of National Honor Our LGBT Elders Day.,HRES
D000610,117,2021-05-12,3143,Buyback Our Safety Act,HR
D000610,117,2021-04-14,2510,Keep Americans Safe Act,HR
D000610,117,2021-04-01,2307,Energy Innovation and Carbon Dividend Act of 2021,HR
D000610,117,2021-04-01,287,Providing amounts for the expenses of the Committee on Ethics in the One Hundred Seventeenth Congress.,HRES
D000610,117,2021-03-18,2013,Climate Change Resiliency Fund for America Act of 2021,HR
D000610,117,2021-03-08,1630,Uyghur Human Rights Protection Act,HR
D000610,117,2021-02-26,1408,EQUAL Defense Act of 2021,HR
D000610,117,2021-02-23,1229,EAGLES Act of 2021,HR
D000610,117,2021-02-23,1228,Libya Stabilization Act,HR
D000610,117,2021-02-11,982,Seniors Fraud Prevention Act of 2021,HR
D000610,117,2021-02-11,983,Preventing Crimes Against Veterans Act of 2021,HR
D000610,117,2021-02-08,929,"To provide that the amount of time that an elderly offender must serve before being eligible for placement in home detention is to be reduced by the amount of good time credits earned by the prisoner, and for other purposes.",HR
D000610,117,2021-01-04,1,Proposing an amendment to the Constitution of the United States relating to contributions and expenditures intended to affect elections.,HJRES
D000610,116,2020-12-17,9003,Climate Change Diplomacy and Development Act of 2020,HR
D000610,116,2020-07-31,1074,In the matter of Representative David Schweikert.,HRES
D000610,116,2020-07-31,7907,National Criminal Justice Commission Act of 2020,HR
D000610,116,2020-06-25,7345,"To counter White identity terrorism globally, and for other purposes.",HR
D000610,116,2020-05-12,6813,Promoting Alzheimer's Awareness to Prevent Elder Abuse Act,HR
D000610,116,2020-04-17,6530,Emergency Supply Chain Transparency Act,HR
D000610,116,2020-03-02,6048,Special Needs Tax Credit Act,HR
D000610,116,2020-01-30,823,Condemning the Government of Iran's state-sponsored persecution of its Baha'i minority and its continued violation of' the Universal Declaration of Human Rights and the International Covenant on Civil and Political Rights.,HRES
D000610,116,2019-12-09,752,"Supporting the rights of the people of Iran to free expression, condemning the Iranian regime for its crackdown on legitimate protests, and for other purposes.",HRES
D000610,116,2019-10-28,4862,United States-Jordan Defense Cooperation Extension Act,HR
D000610,116,2019-10-11,4644,Libya Stabilization Act,HR
D000610,116,2019-07-25,4018,"To provide that the amount of time that an elderly offender must serve before being eligible for placement in home detention is to be reduced by the amount of good time credits earned by the prisoner, and for other purposes.",HR
D000610,116,2019-07-12,3741,National Center for the Right to Counsel Act,HR
D000610,116,2019-07-11,3714,EAGLES Act of 2019,HR
D000610,116,2019-06-24,458,Reaffirming the strong partnership between Tunisia and the United States and supporting the people of Tunisia in their continued pursuit of democratic reforms.,HRES
D000610,116,2019-06-13,3265,3D Printed Gun Safety Act of 2019,HR
D000610,116,2019-06-13,441,"A resolution condemning the attack on the AMIA Jewish Community Center in Buenos Aires, Argentina, in July 1994 and expressing the concern of the United States regarding the continuing, 25-year-long delay in the resolution of this case and encouraging accountability for the attack.",HRES
D000610,116,2019-06-11,3203,Marine Energy Research and Development Act of 2019,HR
D000610,116,2019-05-22,2913,Eastern Mediterranean Security and Energy Partnership Act of 2019,HR
D000610,116,2019-05-21,2868,EQUAL Defense Act of 2019,HR
D000610,116,2019-05-16,,,
D000610,116,2019-05-07,2547,Protecting American Votes Act,HR
D000610,116,2019-04-12,2301,Seniors Fraud Prevention Act of 2019,HR
D000610,116,2019-04-12,2302,Protecting and Preserving Social Security Act,HR
D000610,116,2019-01-03,2,Proposing an amendment to the Constitution of the United States relating to contributions and expenditures intended to affect elections.,HJRES
D000610,116,2019-03-26,1894,For the relief of Claudio Marcelo Rojas.,HR
D000610,116,2019-03-21,1837,United States-Israel Cooperation Enhancement and Regional Security Act,HR
D000610,116,2019-03-12,1689,Climate Change Resiliency Fund for America Act of 2019,HR
D000610,116,2019-03-12,218,"Calling on the Government of Iran to fulfill repeated promises of assistance in the case of Robert Levinson, the longest held United States civilian in our Nation's history.",HRES
D000610,116,2019-03-11,212,Providing amounts for the expenses of the Committee on Ethics in the One Hundred Sixteenth Congress.,HRES
D000610,116,2019-03-07,1611,Robert Levinson Hostage Recovery and Hostage-Taking Accountability Act,HR
D000610,116,2019-03-07,187,Calling for the unconditional release of United States citizens and legal permanent resident aliens being held for political purposes by the Government of Iran.,HRES
D000610,113,2014-06-26,,,
D000610,113,2013-06-05,,,
D000610,113,2014-11-18,5732,Stop Schemes and Crimes Against Medicare and Seniors (Stop SCAMS) Act,HR
D000610,113,2014-07-31,5335,Marine and Hydrokinetic Renewable Energy Promotion Act of 2014,HR
D000610,113,2013-10-30,3407,National Center for the Right to Counsel Act,HR
D000610,113,2013-10-22,3304,National Defense Authorization Act for Fiscal Year 2014,HR
D000610,113,2013-06-14,2384,Food Security Improvement Act of 2013,HR
D000610,113,2013-05-22,2101,Federal Response to Eliminate Eating Disorders Act of 2013,HR
D000610,113,2013-05-16,2024,End Anonymous Patents Act,HR
D000610,113,2013-05-14,1967,Right to Counsel and Taxpayer Protection Act,HR
D000610,113,2013-05-13,1953,Seniors Fraud Prevention Act of 2013,HR
D000610,113,2013-04-17,1597,Special Needs Tax Credit Act,HR
D000610,113,2013-02-13,649,Protecting and Preserving Social Security Act,HR
D000610,113,2013-02-13,648,Campaign Sunlight Act of 2013,HR
D000610,113,2013-02-01,446,National Criminal Justice Commission Act of 2013,HR
D000610,113,2013-01-14,227,Buyback Our Safety Act,HR
D000610,113,2014-07-14,119,Proposing an amendment to the Constitution of the United States relating to contributions and expenditures intended to affect elections.,HJRES
D000610,113,2013-03-12,34,"Proposing an amendment to the Constitution of the United States to restore the rights of the American people that were taken away by the Supreme Court's decision in the Citizens United case and related decisions, to protect the integrity of our elections, and to limit the corrosive influence of money in our democratic process.",HJRES
D000610,113,2013-12-10,435,"Calling on the government of Iran to fulfill their promises of assistance in this case of Robert Levinson, one of the longest held United States civilians in our Nation's history.",HRES
D000610,113,2013-05-03,196,"Supporting the Sixth Amendment to the United States Constitution, the right to counsel.",HRES
D000610,113,2013-03-12,108,"Recognizing the 50th anniversary of the landmark case Gideon v. Wainwright, in which the Supreme Court held that counsel must be provided to indigent defendants in all felony cases.",HRES
D000610,112,2012-02-15,,,
D000610,112,2012-02-01,,,
D000610,112,2012-02-01,,,
D000610,112,2011-05-10,,,
D000610,112,2012-11-16,6601,Carcinogen-Free Label Act of 2012,HR
D000610,112,2012-09-21,6510,Student Loan Prepayment Standardization Act,HR
D000610,112,2012-08-01,6259,Campaign Sunlight Act of 2012,HR
D000610,112,2012-07-25,6191,Cancer-Free Label Act of 2012,HR
D000610,112,2012-07-10,6095,Morris Soskil Path to the Purple Heart Act,HR
D000610,112,2012-04-27,5045,To suspend temporarily the duty on certain coffee brewers with milk frothing capacity.,HR
D000610,112,2012-04-27,5046,"To extend the temporary suspension of duty on electromechanical ice shavers, with self-contained electric motor.",HR
D000610,112,2012-03-29,4317,Iranian Energy Sector and Proliferation Sanctions Act,HR
D000610,112,2011-07-15,2559,Helping Homeless Heroes Act of 2011,HR
D000610,112,2011-03-02,878,To amend the Internal Revenue Code of 1986 to provide a credit to individuals for legal expenses paid with respect to establishing guardianship of a disabled individual.,HR
D000610,112,2011-02-17,773,Seniors Financial Fraud Prevention Act of 2011,HR
D000610,112,2011-02-17,774,Senior Investor Protections Enhancement Act of 2011,HR
D000610,112,2011-02-16,740,Iran Transparency and Accountability Act of 2011,HR
D000610,112,2011-02-08,539,Preserving Our Promise to Seniors Act,HR
D000610,112,2011-01-26,484,Personal Privacy Clarification Act,HR
D000610,112,2011-11-18,90,"Proposing an amendment to the Constitution of the United States to expressly exclude for-profit corporations from the rights given to natural persons by the Constitution of the United States, prohibit corporate spending in all elections, and affirm the authority of Congress and the States to regulate corporations and to regulate and set limits on all election contributions and expenditures.",HJRES
D000610,112,2011-10-14,82,Proposing an amendment to the Constitution of the United States authorizing regulation of any expenditure in connection with an election.,HJRES
D000610,112,2012-08-02,766,Expressing the sense of the House of Representatives on the restitution of or compensation for property seized during the Nazi and Communist eras.,HRES
D000610,112,2011-01-07,30,Amending the Rules of the House of Representatives to require that plain English section by section analyses be posted on the Internet for bills and joint resolutions reported by committees.,HRES
D000610,116,2019-02-14,1262,21 to Buy Act,HR
D000610,116,2019-02-14,1263,National Firearms Amendments Act of 2019,HR
D000610,116,2019-02-13,1186,Keep Americans Safe Act,HR
D000610,116,2019-01-28,812,Conflicts from Political Fundraising Act of 2019,HR
D000610,116,2019-01-24,763,Energy Innovation and Carbon Dividend Act of 2019,HR
D000610,116,2019-01-23,724,PACT Act,HR
D000610,116,2019-01-17,659,Buyback Our Safety Act,HR
D000610,116,2019-01-15,568,Status of the Sixth Amendment Act of 2019,HR
D000610,116,2019-01-10,450,Preventing Crimes Against Veterans Act of 2019,HR
D000610,115,2018-11-27,7173,Energy Innovation and Carbon Dividend Act of 2018,HR
D000610,115,2018-09-25,6878,Eliminating Kickbacks in Recovery Act of 2018,HR
D000610,115,2018-08-03,6649,3D Printed Gun Safety Act of 2018,HR
D000610,115,2018-06-08,6053,Stop Sanctions Violators Act,HR
